A,2000-01-06,61.63,62.0,58.13,60.0,1812900.0,0.0,1.0,58.739355638768,59.092001453896,55.403516847016,57.185807858609,1812900.0
A,2000-01-07,59.06,65.94,59.0,65.0,2016900.0,0.0,1.0,56.289896868824,62.847202836612,56.232711060966,61.951291846827,2016900.0
A,2000-01-10,69.0,69.63,67.56,68.94,1536800.0,0.0,1.0,65.763679037401,66.364130019916,64.391219648794,65.706493229542,1536800.0
A,2000-01-11,68.94,68.94,66.44,68.0,1327600.0,0.0,1.0,65.706493229542,65.706493229542,63.323751235433,64.810582239757,1327600.0
A,2000-01-12,68.0,68.0,64.06,66.63,1022800.0,0.0,1.0,64.810582239757,64.810582239757,61.055380857042,63.504839626986,1022800.0
A,2000-01-13,68.38,69.81,66.0,67.63,811400.0,0.0,1.0,65.172759022862,66.535687443492,62.90438864447,64.457936424629,811400.0
A,2000-01-14,67.0,69.38,67.0,68.38,942000.0,0.0,1.0,63.857485442114,66.125855820505,63.857485442114,65.172759022862,942000.0
A,2000-01-18,68.63,72.88,68.13,71.5,1503400.0,0.0,1.0,65.411033222273,69.461694612258,64.934484823451,68.146421031509,1503400.0
A,2000-01-19,72.0,72.0,69.81,70.0,1877600.0,0.0,1.0,68.622969430331,68.622969430331,66.535687443492,66.716775835044,1877600.0
A,2000-01-20,70.75,70.88,67.5,68.13,1436300.0,0.0,1.0,67.431598433277,67.555501016971,64.334033840936,64.934484823451,1436300.0
A,2000-01-21,69.13,69.38,66.44,68.75,1372200.0,0.0,1.0,65.887581621094,66.125855820505,63.323751235433,65.52540483799,1372200.0
A,2000-01-24,68.5,71.81,68.0,68.5,1499200.0,0.0,1.0,65.287130638579,68.441881038779,64.810582239757,65.287130638579,1499200.0
A,2000-01-25,68.75,69.63,66.44,67.69,825300.0,0.0,1.0,65.52540483799,66.364130019916,63.323751235433,64.515122232488,825300.0
A,2000-01-26,67.94,69.25,67.88,68.31,731300.0,0.0,1.0,64.753396431899,66.001953236812,64.69621062404,65.106042247027,731300.0
A,2000-01-27,69.88,70.5,67.25,68.44,621300.0,0.0,1.0,66.602404219327,67.193324233866,64.095759641525,65.22994483072,621300.0
A,2000-01-28,69.5,69.5,67.44,68.06,1151100.0,0.0,1.0,66.240227436223,66.240227436223,64.276848033077,64.867768047616,1151100.0
A,2000-01-31,67.56,67.63,64.75,66.19,744200.0,0.0,1.0,64.391219648794,64.457936424629,61.713017647416,63.085477036023,744200.0
A,2000-02-01,66.25,72.0,66.25,71.0,1004500.0,0.0,1.0,63.142662843881,68.622969430331,63.142662843881,67.669872632688,1004500.0
A,2000-02-02,71.88,76.5,71.56,76.5,1391400.0,0.0,1.0,68.508597814614,72.911905019727,68.203606839368,72.911905019727,1391400.0
A,2000-02-03,75.19,77.75,73.81,77.75,1272900.0,0.0,1.0,71.663348214814,74.103276016781,70.348074634066,74.103276016781,1272900.0
A,2000-02-04,77.75,77.75,75.0,76.25,819500.0,0.0,1.0,74.103276016781,74.103276016781,71.482259823262,72.673630820316,819500.0
A,2000-02-07,77.69,80.0,76.25,79.5,911500.0,0.0,1.0,74.046090208923,76.247743811479,72.673630820316,75.771195412657,911500.0
A,2000-02-08,80.75,82.19,78.25,79.0,836700.0,0.0,1.0,76.962566409712,78.335025798318,74.579824415603,75.294647013836,836700.0
A,2000-02-09,77.63,78.69,75.69,75.75,846100.0,0.0,1.0,73.988904401064,74.999187006566,72.139896613636,72.197082421494,846100.0
A,2000-02-10,77.0,78.81,75.31,76.69,763100.0,0.0,1.0,73.388453418549,75.113558622283,71.777719830531,73.092993411279,763100.0
A,2000-02-11,76.5,76.81,74.81,75.38,537700.0,0.0,1.0,72.911905019727,73.207365026996,71.301171431709,71.844436606366,537700.0
A,2000-02-14,75.25,76.94,74.81,76.44,599200.0,0.0,1.0,71.720534022673,73.33126761069,71.301171431709,72.854719211868,599200.0
A,2000-02-15,76.56,83.0,76.56,81.88,1443200.0,0.0,1.0,72.969090827586,79.10703420441,72.969090827586,78.039565791049,1443200.0
A,2000-02-16,80.0,81.88,79.38,81.0,1288800.0,0.0,1.0,76.247743811479,78.039565791049,75.65682379694,77.200840609123,1288800.0
A,2000-02-17,81.0,97.0,77.63,97.0,675900.0,0.0,1.0,77.200840609123,92.450389371418,73.988904401064,92.450389371418,675900.0
A,2000-02-18,88.5,95.88,88.06,93.75,2904200.0,0.0,1.0,84.349066591449,91.382920958058,83.929704000486,89.352824779077,2904200.0
A,2000-02-22,96.0,97.38,90.0,91.5,1593700.0,0.0,1.0,91.497292573775,92.812566154523,85.778711787914,87.208356984379,1593700.0
A,2000-02-23,91.63,100.0,91.63,99.0,1208900.0,0.0,1.0,87.332259568073,95.309679764349,87.332259568073,94.356582966705,1208900.0
A,2000-02-24,101.4,115.4,100.5,106.8,2114700.0,0.0,1.0,96.64401528105,109.98737044806,95.786228163171,101.79073798832,2114700.0
A,2000-02-25,103.4,113.9,103.3,108.1,1465100.0,0.0,1.0,98.550208876337,108.55772525159,98.454899196572,103.02976382526,1465100.0
A,2000-02-28,108.1,109.2,98.25,101.0,1198400.0,0.0,1.0,103.02976382526,104.07817030267,93.641760368473,96.262776561992,1198400.0
A,2000-02-29,101.4,105.2,101.3,103.9,685300.0,0.0,1.0,96.64401528105,100.2657831121,96.548705601285,99.026757275159,685300.0
A,2000-03-01,104.5,111.8,104.3,109.1,742400.0,0.0,1.0,99.598615353745,106.55622197654,99.407995994216,103.9828606229,742400.0
A,2000-03-02,109.9,110.0,102.5,105.3,850000.0,0.0,1.0,104.74533806102,104.84064774078,97.692421758458,100.36109279186,850000.0
A,2000-03-03,104.9,111.8,104.9,108.0,869700.0,0.0,1.0,99.979854072802,106.55622197654,99.979854072802,102.9344541455,869700.0
A,2000-03-06,113.0,162.0,112.5,159.0,4072600.0,0.0,1.0,107.69993813371,154.40168121825,107.22338973489,151.54239082531,4072600.0
A,2000-03-07,156.0,161.0,131.0,142.0,5515600.0,0.0,1.0,148.68310043238,153.4485844206,124.8556804913,135.33974526538,5515600.0
A,2000-03-08,146.0,152.0,140.0,152.0,2828300.0,0.0,1.0,139.15213245595,144.87071324181,133.43355167009,144.87071324181,2828300.0
A,2000-03-09,147.0,154.0,145.0,153.0,1798700.0,0.0,1.0,140.10522925359,146.7769068371,138.19903565831,145.82381003945,1798700.0
A,2000-03-10,153.0,154.9,140.0,142.0,1773500.0,0.0,1.0,145.82381003945,147.63469395498,133.43355167009,135.33974526538,1773500.0
A,2000-03-13,130.1,138.9,129.5,131.3,1878900.0,0.0,1.0,123.99789337342,132.38514519268,123.42603529483,125.14160953059,1878900.0
A,2000-03-14,133.0,136.0,118.9,130.0,2520000.0,0.0,1.0,126.76187408658,129.62116447951,113.32320923981,123.90258369365,2520000.0
A,2000-03-15,128.1,128.1,113.3,114.3,2179000.0,0.0,1.0,122.09169977813,122.09169977813,107.98586717301,108.93896397065,2179000.0
A,2000-03-16,116.0,123.0,112.0,118.1,1981100.0,0.0,1.0,110.55922852664,117.23090611015,106.74684133607,112.5607318017,1981100.0
A,2000-03-17,119.3,127.0,118.1,121.1,1118600.0,0.0,1.0,113.70444795887,121.04329330072,112.5607318017,115.42002219463,1118600.0
A,2000-03-20,120.4,121.5,113.0,113.8,1016200.0,0.0,1.0,114.75285443628,115.80126091368,107.69993813371,108.46241557183,1016200.0
A,2000-03-21,110.8,115.0,105.8,115.0,1808500.0,0.0,1.0,105.6031251789,109.606131729,100.83764119068,109.606131729,1808500.0
A,2000-03-22,113.6,120.9,109.1,119.4,1407700.0,0.0,1.0,108.2717962123,115.2294028351,103.9828606229,113.79975763863,1407700.0
A,2000-03-23,119.3,123.8,117.0,119.7,1396200.0,0.0,1.0,113.70444795887,117.99338354826,111.51232532429,114.08568667793,1396200.0
A,2000-03-24,118.75,121.0,116.25,120.0,880200.0,0.0,1.0,113.18024472016,115.32471251486,110.79750272606,114.37161571722,880200.0
A,2000-03-27,118.2,119.5,113.2,114.3,605700.0,0.0,1.0,112.65604148146,113.8950673184,107.89055749324,108.93896397065,605700.0
A,2000-03-28,114.0,121.9,113.5,119.1,996100.0,0.0,1.0,108.65303493136,116.18249963274,108.17648653254,113.51382859934,996100.0
A,2000-03-29,119.0,121.0,110.0,112.0,894400.0,0.0,1.0,113.41851891958,115.32471251486,104.84064774078,106.74684133607,894400.0
A,2000-03-30,108.2,112.5,99.13,105.0,1455100.0,0.0,1.0,103.12507350503,107.22338973489,94.480485550399,100.07516375257,1455100.0
A,2000-03-31,106.0,106.0,90.0,104.0,2670200.0,0.0,1.0,101.02826055021,101.02826055021,85.778711787914,99.122066954923,2670200.0
A,2000-04-03,103.0,103.3,91.75,98.0,1452700.0,0.0,1.0,98.168970157279,98.454899196572,87.44663118379,93.403486169062,1452700.0
A,2000-04-04,98.0,102.4,82.0,93.5,2517800.0,0.0,1.0,93.403486169062,97.597112078693,78.153937406766,89.114550579666,2517800.0
A,2000-04-05,92.75,99.88,90.13,96.94,1508700.0,0.0,1.0,88.399727981434,95.195308148632,85.902614371608,92.39320356356,1508700.0
A,2000-04-06,98.38,105.0,97.06,105.0,983600.0,0.0,1.0,93.765662952166,100.07516375257,92.507575179277,100.07516375257,983600.0
A,2000-04-07,107.5,125.0,107.1,122.0,2128200.0,0.0,1.0,102.45790574668,119.13709970544,102.07666702762,116.27780931251,2128200.0
A,2000-04-10,122.0,122.0,105.4,107.9,2114500.0,0.0,1.0,116.27780931251,116.27780931251,100.45640247162,102.83914446573,2114500.0
A,2000-04-11,101.0,104.9,99.56,100.9,1356300.0,0.0,1.0,96.262776561992,99.979854072802,94.890317173386,96.167466882228,1356300.0
A,2000-04-12,98.0,99.25,83.0,86.0,3112700.0,0.0,1.0,93.403486169062,94.594857166116,79.10703420441,81.96632459734,3112700.0
A,2000-04-13,88.0,97.0,87.0,90.0,2672800.0,0.0,1.0,83.872518192627,92.450389371418,82.919421394984,85.778711787914,2672800.0
A,2000-04-14,87.75,89.44,81.0,82.69,2047700.0,0.0,1.0,83.634243993216,85.244977581234,77.200840609123,78.81157419714,2047700.0
A,2000-04-17,80.06,82.63,73.06,79.5,1972500.0,0.0,1.0,76.304929619338,78.754388389282,69.633252035833,75.771195412657,1972500.0
A,2000-04-18,78.0,88.0,75.13,87.0,2688300.0,0.0,1.0,74.341550216192,83.872518192627,71.606162406955,82.919421394984,2688300.0
A,2000-04-19,87.0,89.94,84.0,87.25,1733900.0,0.0,1.0,82.919421394984,85.721525980055,80.060131002053,83.157695594394,1733900.0
A,2000-04-20,87.88,91.75,87.38,89.94,1039400.0,0.0,1.0,83.75814657691,87.44663118379,83.281598178088,85.721525980055,1039400.0
A,2000-04-24,87.13,92.38,85.06,91.63,1215000.0,0.0,1.0,83.043323978677,88.047082166306,81.070413607555,87.332259568073,1215000.0
A,2000-04-25,94.63,95.56,90.0,90.0,803500.0,0.0,1.0,90.191549961003,91.077929982812,85.778711787914,85.778711787914,803500.0
A,2000-04-26,95.13,95.19,91.63,91.88,698500.0,0.0,1.0,90.668098359825,90.725284167684,87.332259568073,87.570533767484,698500.0
A,2000-04-27,89.13,93.25,89.0,90.75,1631800.0,0.0,1.0,84.949517573964,88.876276380255,84.825614990271,86.493534386147,1631800.0
A,2000-04-28,90.0,90.06,86.94,88.63,1272800.0,0.0,1.0,85.778711787914,85.835897595773,82.862235587125,84.472969175142,1272800.0
A,2000-05-01,88.63,96.25,88.63,95.38,1356000.0,0.0,1.0,84.472969175142,91.735566773186,84.472969175142,90.906372559236,1356000.0
A,2000-05-02,98.25,104.1,97.44,100.8,3046800.0,0.0,1.0,93.641760368473,99.217376634687,92.869751962382,96.072157202464,3046800.0
A,2000-05-03,97.5,98.0,89.63,91.5,1664800.0,0.0,1.0,92.92693777024,93.403486169062,85.426065972786,87.208356984379,1664800.0
A,2000-05-04,91.5,91.5,88.25,90.25,850000.0,0.0,1.0,87.208356984379,87.208356984379,84.110792392038,86.016985987325,850000.0
A,2000-05-05,90.19,93.44,89.63,91.44,903700.0,0.0,1.0,85.959800179466,89.057364771808,85.426065972786,87.151171176521,903700.0
A,2000-05-08,91.88,91.88,84.56,84.75,771300.0,0.0,1.0,87.570533767484,87.570533767484,80.593865208733,80.774953600286,771300.0
A,2000-05-09,85.5,86.5,78.56,80.19,1229300.0,0.0,1.0,81.489776198518,82.442872996162,74.875284422873,76.428832203031,1229300.0
A,2000-05-10,79.0,79.69,75.75,77.0,1145500.0,0.0,1.0,75.294647013836,75.95228380421,72.197082421494,73.388453418549,1145500.0
A,2000-05-11,77.5,79.38,76.0,76.56,1203100.0,0.0,1.0,73.86500181737,75.65682379694,72.435356620905,72.969090827586,1203100.0
A,2000-05-12,84.0,98.0,82.25,90.56,9703800.0,0.0,1.0,80.060131002053,93.403486169062,78.392211606177,86.312445994594,9703800.0
A,2000-05-15,90.0,91.0,85.25,88.19,3178000.0,0.0,1.0,85.778711787914,86.731808585558,81.251501999107,84.053606584179,3178000.0
A,2000-05-16,90.13,96.94,88.0,89.5,4127900.0,0.0,1.0,85.902614371608,92.39320356356,83.872518192627,85.302163389092,4127900.0
A,2000-05-17,83.25,83.75,76.81,78.0,8906100.0,0.0,1.0,79.34530840382,79.821856802642,73.207365026996,74.341550216192,8906100.0
A,2000-05-18,78.0,78.94,71.0,71.0,4401600.0,0.0,1.0,74.341550216192,75.237461205977,67.669872632688,67.669872632688,4401600.0
A,2000-05-19,72.69,74.69,66.13,66.63,3763300.0,0.0,1.0,69.280606220705,71.186799815992,63.028291228164,63.504839626986,3763300.0
A,2000-05-22,67.0,68.0,59.94,62.38,5594200.0,0.0,1.0,63.857485442114,64.810582239757,57.128622050751,59.454178237001,5594200.0
A,2000-05-23,61.94,63.25,56.56,58.0,3730100.0,0.0,1.0,59.034815646038,60.283372450951,53.907154874716,55.279614263322,3730100.0
A,2000-05-24,57.75,59.94,54.0,59.0,5691900.0,0.0,1.0,55.041340063912,57.128622050751,51.467227072748,56.232711060966,5691900.0
A,2000-05-25,59.25,68.75,58.25,68.75,5492200.0,0.0,1.0,56.470985260377,65.52540483799,55.517888462733,65.52540483799,5492200.0
A,2000-05-26,67.0,68.5,64.31,65.0,3545300.0,0.0,1.0,63.857485442114,65.287130638579,61.293655056453,61.951291846827,3545300.0
A,2000-05-30,66.19,76.44,66.06,75.38,3818900.0,0.0,1.0,63.085477036023,72.854719211868,62.961574452329,71.844436606366,3818900.0
A,2000-05-31,74.0,78.19,72.75,73.63,3153300.0,0.0,1.0,70.529163025618,74.522638607744,69.337792028564,70.17651721049,3153300.0
A,2000-06-01,74.44,76.31,72.75,73.0,2824200.0,0.0,1.0,70.948525616581,72.730816628175,69.337792028564,69.576066227975,2824200.0
A,2000-06-02,73.5,82.0,73.5,81.75,12222000.0,0.0,1.0,70.052614626796,78.153937406766,70.052614626796,77.915663207355,12222000.0
A,2000-06-05,81.0,83.75,76.5,79.0,7613100.0,0.0,1.0,77.200840609123,79.821856802642,72.911905019727,75.294647013836,7613100.0
A,2000-06-06,75.19,75.5,69.06,71.0,8713000.0,0.0,1.0,71.663348214814,71.958808222083,65.820864845259,67.669872632688,8713000.0
A,2000-06-07,70.0,72.25,65.5,67.0,8170500.0,0.0,1.0,66.716775835044,68.861243629742,62.427840245649,63.857485442114,8170500.0
A,2000-06-08,67.0,69.81,66.81,69.13,6846400.0,0.0,1.0,63.857485442114,66.535687443492,63.676397050562,65.887581621094,6846400.0
A,2000-06-09,69.75,72.81,69.75,70.88,6631000.0,0.0,1.0,66.478501635633,69.394977836422,66.478501635633,67.555501016971,6631000.0
A,2000-06-12,72.63,72.63,65.25,66.0,4059300.0,0.0,1.0,69.223420412847,69.223420412847,62.189566046238,62.90438864447,4059300.0
A,2000-06-13,64.5,71.75,64.5,69.06,5521000.0,0.0,1.0,61.474743448005,68.38469523092,61.474743448005,65.820864845259,5521000.0
A,2000-06-14,70.75,71.5,67.0,67.75,4013500.0,0.0,1.0,67.431598433277,68.146421031509,63.857485442114,64.572308040346,4013500.0
A,2000-06-15,67.94,67.94,64.81,65.94,4862500.0,0.0,1.0,64.753396431899,64.753396431899,61.770203455275,62.847202836612,4862500.0
A,2000-06-16,66.19,66.56,62.0,62.63,4640700.0,0.0,1.0,63.085477036023,63.438122851151,59.092001453896,59.692452436412,4640700.0
A,2000-06-19,62.13,69.0,62.13,68.0,4872300.0,0.0,1.0,59.21590403759,65.763679037401,59.21590403759,64.810582239757,4872300.0
A,2000-06-20,68.94,75.88,68.38,73.63,8382100.0,0.0,1.0,65.706493229542,72.320985005188,65.172759022862,70.17651721049,8382100.0
A,2000-06-21,73.38,79.94,73.31,78.5,6421800.0,0.0,1.0,69.938243011079,76.190558003621,69.871526235244,74.818098615014,6421800.0
A,2000-06-22,79.75,79.81,74.38,75.75,4816700.0,0.0,1.0,76.009469612068,76.066655419927,70.891339808723,72.197082421494,4816700.0
A,2000-06-23,73.94,77.5,73.88,75.13,2839400.0,0.0,1.0,70.47197721776,73.86500181737,70.414791409901,71.606162406955,2839400.0
A,2000-06-26,75.0,76.31,74.06,75.13,2735600.0,0.0,1.0,71.482259823262,72.730816628175,70.586348833477,71.606162406955,2735600.0
A,2000-06-27,74.88,76.81,74.13,75.44,2940000.0,0.0,1.0,71.367888207544,73.207365026996,70.653065609312,71.901622414225,2940000.0
A,2000-06-28,78.75,80.19,77.75,79.5,7078100.0,0.0,1.0,75.056372814425,76.428832203031,74.103276016781,75.771195412657,7078100.0
A,2000-06-29,79.88,79.94,75.0,75.88,6195100.0,0.0,1.0,76.133372195762,76.190558003621,71.482259823262,72.320985005188,6195100.0
A,2000-06-30,76.69,79.5,73.65,73.75,5922900.0,0.0,1.0,73.092993411279,75.771195412657,70.195579146443,70.290888826207,5922900.0
A,2000-07-03,74.0,74.19,71.75,73.69,2285900.0,0.0,1.0,70.529163025618,70.71025141717,68.38469523092,70.233703018349,2285900.0
A,2000-07-05,72.13,72.69,69.63,70.25,3862600.0,0.0,1.0,68.746872014025,69.280606220705,66.364130019916,66.955050034455,3862600.0
A,2000-07-06,70.0,70.44,68.31,69.13,3005300.0,0.0,1.0,66.716775835044,67.136138426007,65.106042247027,65.887581621094,3005300.0
A,2000-07-07,70.0,70.44,66.75,67.5,4286300.0,0.0,1.0,66.716775835044,67.136138426007,63.619211242703,64.334033840936,4286300.0
A,2000-07-10,67.75,70.25,67.63,68.5,3836000.0,0.0,1.0,64.572308040346,66.955050034455,64.457936424629,65.287130638579,3836000.0
A,2000-07-11,68.0,68.56,66.13,67.31,2987600.0,0.0,1.0,64.810582239757,65.344316446438,63.028291228164,64.152945449383,2987600.0
A,2000-07-12,69.44,70.63,68.06,69.0,2712800.0,0.0,1.0,66.183041628364,67.31722681756,64.867768047616,65.763679037401,2712800.0
A,2000-07-13,69.0,72.5,68.75,71.0,4177800.0,0.0,1.0,65.763679037401,69.099517829153,65.52540483799,67.669872632688,4177800.0
A,2000-07-14,71.5,78.25,71.5,77.06,5438900.0,0.0,1.0,68.146421031509,74.579824415603,68.146421031509,73.445639226407,5438900.0
A,2000-07-17,76.88,80.94,76.25,78.25,4410700.0,0.0,1.0,73.274081802831,77.143654801264,72.673630820316,74.579824415603,4410700.0
A,2000-07-18,78.0,78.0,74.0,76.63,2619100.0,0.0,1.0,74.341550216192,74.341550216192,70.529163025618,73.035807603421,2619100.0
A,2000-07-19,76.0,76.06,72.75,74.06,2531500.0,0.0,1.0,72.435356620905,72.492542428764,69.337792028564,70.586348833477,2531500.0
A,2000-07-20,73.88,76.31,54.0,54.0,2540500.0,0.0,1.0,70.414791409901,72.730816628175,51.467227072748,51.467227072748,2540500.0
A,2000-07-21,51.5,51.5,46.25,48.06,26067300.0,0.0,1.0,49.08448507864,49.08448507864,44.080726891011,45.805832094746,26067300.0
A,2000-07-24,50.0,50.19,47.75,49.5,10005100.0,0.0,1.0,47.654839882174,47.835928273727,45.510372087477,47.178291483353,10005100.0
A,2000-07-25,49.06,49.5,44.75,44.75,6534900.0,0.0,1.0,46.75892889239,47.178291483353,42.651081694546,42.651081694546,6534900.0
A,2000-07-26,45.94,46.63,42.81,43.0,8144000.0,0.0,1.0,43.785266883742,44.442903674116,40.802073907118,40.98316229867,8144000.0
A,2000-07-27,44.25,44.94,40.38,40.75,7045500.0,0.0,1.0,42.174533295724,42.832170086098,38.486048688844,38.838694503972,7045500.0
A,2000-07-28,41.75,41.88,39.5,41.25,6879100.0,0.0,1.0,39.791791301616,39.915693885309,37.647323506918,39.315242902794,6879100.0
A,2000-07-31,41.06,42.19,40.13,40.75,5760500.0,0.0,1.0,39.134154511242,40.211153892579,38.247774489433,38.838694503972,5760500.0
A,2000-08-01,40.69,41.19,39.5,40.5,4242500.0,0.0,1.0,38.781508696114,39.258057094935,37.647323506918,38.600420304561,4242500.0
A,2000-08-02,40.13,41.19,39.5,40.13,4827500.0,0.0,1.0,38.247774489433,39.258057094935,37.647323506918,38.247774489433,4827500.0
A,2000-08-03,39.13,41.0,38.56,41.0,6146000.0,0.0,1.0,37.29467769179,39.076968703383,36.751412517133,39.076968703383,6146000.0
A,2000-08-04,40.5,41.44,39.63,40.06,3685600.0,0.0,1.0,38.600420304561,39.496331294346,37.771226090611,38.181057713598,3685600.0
A,2000-08-07,40.63,41.25,38.94,39.75,3977700.0,0.0,1.0,38.724322888255,39.315242902794,37.113589300237,37.885597706329,3977700.0
A,2000-08-08,39.69,39.69,38.19,38.81,3659600.0,0.0,1.0,37.82841189847,37.82841189847,36.398766702005,36.989686716544,3659600.0
A,2000-08-09,38.75,39.88,38.5,39.31,3348000.0,0.0,1.0,36.932500908685,38.009500290022,36.694226709274,37.466235115366,3348000.0
A,2000-08-10,39.06,39.81,38.69,39.0,2234400.0,0.0,1.0,37.227960915955,37.942783514187,36.875315100827,37.170775108096,2234400.0
A,2000-08-11,39.75,40.81,38.94,40.63,2454400.0,0.0,1.0,37.885597706329,38.895880311831,37.113589300237,38.724322888255,2454400.0
A,2000-08-14,42.0,43.56,41.5,43.5,3960000.0,0.0,1.0,40.030065501027,41.51689650535,39.553517102205,41.459710697492,3960000.0
A,2000-08-15,43.75,44.25,42.75,43.0,3209900.0,0.0,1.0,41.697984896903,42.174533295724,40.744888099259,40.98316229867,3209900.0
A,2000-08-16,42.75,43.5,42.5,43.5,2247000.0,0.0,1.0,40.744888099259,41.459710697492,40.506613899848,41.459710697492,2247000.0
A,2000-08-17,43.13,47.25,43.13,46.5,6818600.0,0.0,1.0,41.107064882364,45.033823688655,41.107064882364,44.319001090422,6818600.0
A,2000-08-18,57.75,58.13,55.06,56.38,12720800.0,0.0,1.0,55.041340063912,55.403516847016,52.477509678251,53.73559745114,12720800.0
A,2000-08-21,58.25,60.5,57.31,60.5,6134600.0,0.0,1.0,55.517888462733,57.662356257431,54.621977472948,57.662356257431,6134600.0
A,2000-08-22,60.38,60.5,59.06,60.5,3556200.0,0.0,1.0,57.547984641714,57.662356257431,56.289896868824,57.662356257431,3556200.0
